Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-06-27 01:00:00,12.9,0.0,0.0
2021-06-27 01:15:00,12.875,0.0,0.0
2021-06-27 01:30:00,12.850000000000001,0.0,0.0
2021-06-27 01:45:00,12.825,0.0,0.0
2021-06-27 02:00:00,12.8,0.0,0.0
2021-06-27 02:15:00,12.725000000000001,0.0,0.0
2021-06-27 02:30:00,12.65,0.0,0.0
2021-06-27 02:45:00,12.575,0.0,0.0
2021-06-27 03:00:00,12.5,0.0,0.0
2021-06-27 03:15:00,12.45,0.0,0.0
2021-06-27 03:30:00,12.4,0.0,0.0
2021-06-27 03:45:00,12.350000000000001,0.0,0.0
2021-06-27 04:00:00,12.3,0.0,0.0
2021-06-27 04:15:00,12.325,0.0,0.0
2021-06-27 04:30:00,12.350000000000001,0.0,0.0
2021-06-27 04:45:00,12.375,3.25,0.0
2021-06-27 05:00:00,12.4,6.5,0.0
2021-06-27 05:15:00,12.45,9.75,0.0
2021-06-27 05:30:00,12.5,13.0,0.0
2021-06-27 05:45:00,12.55,30.25,0.0
2021-06-27 06:00:00,12.6,47.5,0.0
2021-06-27 06:15:00,12.7,64.75,0.0
2021-06-27 06:30:00,12.8,82.0,0.0
2021-06-27 06:45:00,12.9,101.5,3.0
2021-06-27 07:00:00,13.0,121.0,6.0
2021-06-27 07:15:00,13.1,140.5,9.0
2021-06-27 07:30:00,13.2,160.0,12.0
2021-06-27 07:45:00,13.3,179.75,14.75
2021-06-27 08:00:00,13.4,199.5,17.5
2021-06-27 08:15:00,13.425,219.25,20.25
2021-06-27 08:30:00,13.45,239.0,23.0
2021-06-27 08:45:00,13.475,257.25,24.5
2021-06-27 09:00:00,13.5,275.5,26.0
2021-06-27 09:15:00,13.6,293.75,27.5
2021-06-27 09:30:00,13.7,312.0,29.0
2021-06-27 09:45:00,13.8,329.5,26.25
2021-06-27 10:00:00,13.9,347.0,23.5
2021-06-27 10:15:00,14.0,364.5,20.75
2021-06-27 10:30:00,14.100000000000001,382.0,18.0
2021-06-27 10:45:00,14.2,387.0,24.5
2021-06-27 11:00:00,14.3,392.0,31.0
2021-06-27 11:15:00,14.500000000000002,397.0,37.5
2021-06-27 11:30:00,14.7,402.0,44.0
2021-06-27 11:45:00,14.9,406.25,44.25
2021-06-27 12:00:00,15.1,410.5,44.5
2021-06-27 12:15:00,15.325,414.75,44.75
2021-06-27 12:30:00,15.55,419.0,45.0
2021-06-27 12:45:00,15.775,423.25,38.5
2021-06-27 13:00:00,16.0,427.5,32.0
2021-06-27 13:15:00,16.125,431.75,25.5
2021-06-27 13:30:00,16.25,436.0,19.0
2021-06-27 13:45:00,16.375,423.0,25.25
2021-06-27 14:00:00,16.5,410.0,31.5
2021-06-27 14:15:00,16.45,397.0,37.75
2021-06-27 14:30:00,16.4,384.0,44.0
2021-06-27 14:45:00,16.35,374.0,40.5
2021-06-27 15:00:00,16.3,364.0,37.0
2021-06-27 15:15:00,16.35,354.0,33.5
2021-06-27 15:30:00,16.4,344.0,30.0
2021-06-27 15:45:00,16.45,327.75,27.75
2021-06-27 16:00:00,16.5,311.5,25.5
2021-06-27 16:15:00,16.475,295.25,23.25
2021-06-27 16:30:00,16.45,279.0,21.0
2021-06-27 16:45:00,16.424999999999997,258.75,20.5
2021-06-27 17:00:00,16.4,238.5,20.0
2021-06-27 17:15:00,16.4,218.25,19.5
2021-06-27 17:30:00,16.4,198.0,19.0
2021-06-27 17:45:00,16.4,178.25,15.5
2021-06-27 18:00:00,16.4,158.5,12.0
2021-06-27 18:15:00,16.325,138.75,8.5
2021-06-27 18:30:00,16.25,119.0,5.0
2021-06-27 18:45:00,16.175,101.0,3.75
2021-06-27 19:00:00,16.1,83.0,2.5
2021-06-27 19:15:00,16.0,65.0,1.25
2021-06-27 19:30:00,15.9,47.0,0.0
2021-06-27 19:45:00,15.8,37.0,0.0
2021-06-27 20:00:00,15.7,27.0,0.0
2021-06-27 20:15:00,15.474999999999998,17.0,0.0
2021-06-27 20:30:00,15.25,7.0,0.0
2021-06-27 20:45:00,15.025000000000004,5.25,0.0
2021-06-27 21:00:00,14.8,0.0,0.0
2021-06-27 21:15:00,14.675,0.0,0.0
2021-06-27 21:30:00,14.55,0.0,0.0
2021-06-27 21:45:00,14.425,0.0,0.0
2021-06-27 22:00:00,14.3,0.0,0.0
2021-06-27 22:15:00,13.875000000000002,0.0,0.0
2021-06-27 22:30:00,13.45,0.0,0.0
2021-06-27 22:45:00,13.025,0.0,0.0
2021-06-27 23:00:00,12.6,0.0,0.0
2021-06-27 23:15:00,12.325,0.0,0.0
2021-06-27 23:30:00,12.05,0.0,0.0
2021-06-27 23:45:00,11.775,0.0,0.0
2021-06-28 00:00:00,11.5,0.0,0.0
2021-06-28 00:15:00,11.325,0.0,0.0
2021-06-28 00:30:00,11.15,0.0,0.0
2021-06-28 00:45:00,10.975000000000001,0.0,0.0
2021-06-28 01:00:00,10.8,0.0,0.0
2021-06-28 01:15:00,10.625000000000002,0.0,0.0
2021-06-28 01:30:00,10.45,0.0,0.0
2021-06-28 01:45:00,10.275,0.0,0.0
2021-06-28 02:00:00,10.1,0.0,0.0
2021-06-28 02:15:00,9.925,0.0,0.0
2021-06-28 02:30:00,9.75,0.0,0.0
2021-06-28 02:45:00,9.575,0.0,0.0
2021-06-28 03:00:00,9.4,0.0,0.0
2021-06-28 03:15:00,9.375,0.0,0.0
2021-06-28 03:30:00,9.350000000000001,0.0,0.0
2021-06-28 03:45:00,9.325,0.0,0.0
2021-06-28 04:00:00,9.3,0.0,0.0
2021-06-28 04:15:00,9.125,0.0,0.0
2021-06-28 04:30:00,8.95,0.0,0.0
2021-06-28 04:45:00,8.774999999999999,10.0,2.0
2021-06-28 05:00:00,8.6,20.0,4.0
2021-06-28 05:15:00,8.825,30.0,6.0
2021-06-28 05:30:00,9.05,40.0,8.0
2021-06-28 05:45:00,9.275,57.25,49.5
2021-06-28 06:00:00,9.5,74.5,91.0
2021-06-28 06:15:00,9.925,91.75,132.5
2021-06-28 06:30:00,10.35,109.0,174.0
2021-06-28 06:45:00,10.775,118.5,230.25
2021-06-28 07:00:00,11.2,128.0,286.5
2021-06-28 07:15:00,11.7,137.5,342.75
2021-06-28 07:30:00,12.2,147.0,399.0
2021-06-28 07:45:00,12.7,149.25,444.0
2021-06-28 08:00:00,13.2,151.5,489.0
2021-06-28 08:15:00,13.525,153.75,534.0
2021-06-28 08:30:00,13.85,156.0,579.0
2021-06-28 08:45:00,14.175,156.75,607.0
2021-06-28 09:00:00,14.5,157.5,635.0
2021-06-28 09:15:00,14.95,158.25,663.0
2021-06-28 09:30:00,15.4,159.0,691.0
2021-06-28 09:45:00,15.850000000000001,158.75,708.25
2021-06-28 10:00:00,16.3,158.5,725.5
2021-06-28 10:15:00,16.525000000000006,158.25,742.75
2021-06-28 10:30:00,16.75,158.0,760.0
2021-06-28 10:45:00,16.975,160.75,766.75
2021-06-28 11:00:00,17.2,163.5,773.5
2021-06-28 11:15:00,17.475,166.25,780.25
2021-06-28 11:30:00,17.75,169.0,787.0
2021-06-28 11:45:00,18.025000000000006,169.75,790.0
2021-06-28 12:00:00,18.3,170.5,793.0
2021-06-28 12:15:00,18.6,171.25,796.0
2021-06-28 12:30:00,18.9,172.0,799.0
2021-06-28 12:45:00,19.2,171.75,798.0
2021-06-28 13:00:00,19.5,171.5,797.0
2021-06-28 13:15:00,19.65,171.25,796.0
2021-06-28 13:30:00,19.8,171.0,795.0
2021-06-28 13:45:00,19.950000000000003,173.5,785.25
2021-06-28 14:00:00,20.1,176.0,775.5
2021-06-28 14:15:00,20.175,178.5,765.75
2021-06-28 14:30:00,20.25,181.0,756.0
2021-06-28 14:45:00,20.325,196.5,708.0
2021-06-28 15:00:00,20.4,212.0,660.0
2021-06-28 15:15:00,20.525,227.5,612.0
2021-06-28 15:30:00,20.65,243.0,564.0
2021-06-28 15:45:00,20.775,231.75,555.0
2021-06-28 16:00:00,20.9,220.5,546.0
2021-06-28 16:15:00,20.875,209.25,537.0
2021-06-28 16:30:00,20.85,198.0,528.0
2021-06-28 16:45:00,20.825000000000003,189.25,511.25
2021-06-28 17:00:00,20.8,180.5,494.5
2021-06-28 17:15:00,20.75,171.75,477.75
2021-06-28 17:30:00,20.700000000000003,163.0,461.0
2021-06-28 17:45:00,20.650000000000006,154.25,418.0
2021-06-28 18:00:00,20.6,145.5,375.0
2021-06-28 18:15:00,20.475,136.75,332.0
2021-06-28 18:30:00,20.35,128.0,289.0
2021-06-28 18:45:00,20.225,113.75,243.75
2021-06-28 19:00:00,20.1,99.5,198.5
2021-06-28 19:15:00,19.6,85.25,153.25
2021-06-28 19:30:00,19.1,71.0,108.0
2021-06-28 19:45:00,18.6,56.5,81.0
2021-06-28 20:00:00,18.1,42.0,54.0
2021-06-28 20:15:00,17.625,27.5,27.0
2021-06-28 20:30:00,17.15,13.0,0.0
2021-06-28 20:45:00,16.674999999999997,9.75,0.0
2021-06-28 21:00:00,16.2,0.0,0.0
2021-06-28 21:15:00,15.974999999999998,0.0,0.0
2021-06-28 21:30:00,15.75,0.0,0.0
2021-06-28 21:45:00,15.525000000000004,0.0,0.0
2021-06-28 22:00:00,15.3,0.0,0.0
2021-06-28 22:15:00,14.725000000000001,0.0,0.0
2021-06-28 22:30:00,14.15,0.0,0.0
2021-06-28 22:45:00,13.575,0.0,0.0
2021-06-28 23:00:00,13.0,0.0,0.0
2021-06-28 23:15:00,12.75,0.0,0.0
2021-06-28 23:30:00,12.5,0.0,0.0
2021-06-28 23:45:00,12.25,0.0,0.0
2021-06-29 00:00:00,12.0,0.0,0.0
2021-06-29 00:15:00,12.0,0.0,0.0
2021-06-29 00:30:00,12.0,0.0,0.0
2021-06-29 00:45:00,12.0,0.0,0.0
2021-06-29 01:00:00,12.0,0.0,0.0
2021-06-29 01:15:00,11.825,0.0,0.0
2021-06-29 01:30:00,11.65,0.0,0.0
2021-06-29 01:45:00,11.475000000000001,0.0,0.0
2021-06-29 02:00:00,11.3,0.0,0.0
2021-06-29 02:15:00,11.175,0.0,0.0
2021-06-29 02:30:00,11.05,0.0,0.0
2021-06-29 02:45:00,10.925,0.0,0.0
2021-06-29 03:00:00,10.8,0.0,0.0
2021-06-29 03:15:00,10.625000000000002,0.0,0.0
2021-06-29 03:30:00,10.45,0.0,0.0
2021-06-29 03:45:00,10.275,0.0,0.0
2021-06-29 04:00:00,10.1,0.0,0.0
2021-06-29 04:15:00,10.0,0.0,0.0
2021-06-29 04:30:00,9.9,0.0,0.0
2021-06-29 04:45:00,9.8,9.75,3.75
2021-06-29 05:00:00,9.7,19.5,7.5
2021-06-29 05:15:00,10.05,29.25,11.25
2021-06-29 05:30:00,10.4,39.0,15.0
2021-06-29 05:45:00,10.75,53.5,67.25
2021-06-29 06:00:00,11.1,68.0,119.5
2021-06-29 06:15:00,11.325,82.5,171.75
2021-06-29 06:30:00,11.55,97.0,224.0
2021-06-29 06:45:00,11.775,109.0,270.5
2021-06-29 07:00:00,12.0,121.0,317.0
2021-06-29 07:15:00,12.475,133.0,363.5
2021-06-29 07:30:00,12.95,145.0,410.0
2021-06-29 07:45:00,13.425,145.25,458.5
2021-06-29 08:00:00,13.9,145.5,507.0
2021-06-29 08:15:00,14.425,145.75,555.5
2021-06-29 08:30:00,14.95,146.0,604.0
2021-06-29 08:45:00,15.475,149.0,625.5
2021-06-29 09:00:00,16.0,152.0,647.0
2021-06-29 09:15:00,16.5,155.0,668.5
2021-06-29 09:30:00,17.0,158.0,690.0
2021-06-29 09:45:00,17.5,183.25,661.25
2021-06-29 10:00:00,18.0,208.5,632.5
2021-06-29 10:15:00,18.375,233.75,603.75
2021-06-29 10:30:00,18.75,259.0,575.0
2021-06-29 10:45:00,19.125,240.75,622.0
2021-06-29 11:00:00,19.5,222.5,669.0
2021-06-29 11:15:00,19.875,204.25,716.0
2021-06-29 11:30:00,20.25,186.0,763.0
2021-06-29 11:45:00,20.625,182.25,772.0
2021-06-29 12:00:00,21.0,178.5,781.0
2021-06-29 12:15:00,21.05,174.75,790.0
2021-06-29 12:30:00,21.1,171.0,799.0
2021-06-29 12:45:00,21.15,171.0,797.5
2021-06-29 13:00:00,21.2,171.0,796.0
2021-06-29 13:15:00,21.45,171.0,794.5
2021-06-29 13:30:00,21.7,171.0,793.0
2021-06-29 13:45:00,21.95,166.0,796.0
2021-06-29 14:00:00,22.2,161.0,799.0
2021-06-29 14:15:00,22.25,156.0,802.0
2021-06-29 14:30:00,22.3,151.0,805.0
2021-06-29 14:45:00,22.35,154.75,784.0
2021-06-29 15:00:00,22.4,158.5,763.0
2021-06-29 15:15:00,22.575,162.25,742.0
2021-06-29 15:30:00,22.75,166.0,721.0
2021-06-29 15:45:00,22.925000000000008,161.5,704.75
2021-06-29 16:00:00,23.1,157.0,688.5
2021-06-29 16:15:00,23.1,152.5,672.25
2021-06-29 16:30:00,23.1,148.0,656.0
2021-06-29 16:45:00,23.1,143.5,630.5
2021-06-29 17:00:00,23.1,139.0,605.0
2021-06-29 17:15:00,23.1,134.5,579.5
2021-06-29 17:30:00,23.1,130.0,554.0
2021-06-29 17:45:00,23.1,128.75,495.0
2021-06-29 18:00:00,23.1,127.5,436.0
2021-06-29 18:15:00,22.875000000000004,126.25,377.0
2021-06-29 18:30:00,22.65,125.0,318.0
2021-06-29 18:45:00,22.425,111.25,265.0
2021-06-29 19:00:00,22.2,97.5,212.0
2021-06-29 19:15:00,21.8,83.75,159.0
2021-06-29 19:30:00,21.4,70.0,106.0
2021-06-29 19:45:00,21.0,55.75,79.5
2021-06-29 20:00:00,20.6,41.5,53.0
2021-06-29 20:15:00,20.125,27.25,26.5
2021-06-29 20:30:00,19.65,13.0,0.0
2021-06-29 20:45:00,19.175,9.75,0.0
2021-06-29 21:00:00,18.7,0.0,0.0
2021-06-29 21:15:00,18.425,0.0,0.0
2021-06-29 21:30:00,18.15,0.0,0.0
2021-06-29 21:45:00,17.875,0.0,0.0
2021-06-29 22:00:00,17.6,0.0,0.0
2021-06-29 22:15:00,17.200000000000003,0.0,0.0
2021-06-29 22:30:00,16.8,0.0,0.0
2021-06-29 22:45:00,16.4,0.0,0.0
2021-06-29 23:00:00,16.0,0.0,0.0
2021-06-29 23:15:00,15.875,0.0,0.0
2021-06-29 23:30:00,15.75,0.0,0.0
2021-06-29 23:45:00,15.625,0.0,0.0
2021-06-30 00:00:00,15.5,0.0,0.0
2021-06-30 00:15:00,15.225,0.0,0.0
2021-06-30 00:30:00,14.95,0.0,0.0
2021-06-30 00:45:00,14.675,0.0,0.0
2021-06-30 01:00:00,14.4,0.0,0.0
2021-06-30 01:15:00,14.350000000000001,0.0,0.0
2021-06-30 01:30:00,14.3,0.0,0.0
2021-06-30 01:45:00,14.25,0.0,0.0
2021-06-30 02:00:00,14.2,0.0,0.0
2021-06-30 02:15:00,14.0,0.0,0.0
2021-06-30 02:30:00,13.8,0.0,0.0
2021-06-30 02:45:00,13.600000000000001,0.0,0.0
2021-06-30 03:00:00,13.4,0.0,0.0
2021-06-30 03:15:00,13.225000000000001,0.0,0.0
2021-06-30 03:30:00,13.05,0.0,0.0
2021-06-30 03:45:00,12.875,0.0,0.0
2021-06-30 04:00:00,12.7,0.0,0.0
2021-06-30 04:15:00,12.7,0.0,0.0
2021-06-30 04:30:00,12.7,0.0,0.0
2021-06-30 04:45:00,12.7,9.75,0.75
2021-06-30 05:00:00,12.7,19.5,1.5
2021-06-30 05:15:00,12.974999999999998,29.25,2.25
2021-06-30 05:30:00,13.25,39.0,3.0
2021-06-30 05:45:00,13.525000000000004,54.5,43.0
2021-06-30 06:00:00,13.8,70.0,83.0
2021-06-30 06:15:00,14.000000000000002,85.5,123.0
2021-06-30 06:30:00,14.2,101.0,163.0
2021-06-30 06:45:00,14.4,115.5,202.0
2021-06-30 07:00:00,14.6,130.0,241.0
2021-06-30 07:15:00,15.3,144.5,280.0
2021-06-30 07:30:00,16.0,159.0,319.0
2021-06-30 07:45:00,16.7,154.25,389.0
2021-06-30 08:00:00,17.4,149.5,459.0
2021-06-30 08:15:00,17.9,144.75,529.0
2021-06-30 08:30:00,18.4,140.0,599.0
2021-06-30 08:45:00,18.9,142.75,623.0
2021-06-30 09:00:00,19.4,145.5,647.0
2021-06-30 09:15:00,20.0,148.25,671.0
2021-06-30 09:30:00,20.6,151.0,695.0
2021-06-30 09:45:00,21.200000000000003,152.5,710.5
2021-06-30 10:00:00,21.8,154.0,726.0
2021-06-30 10:15:00,22.125,155.5,741.5
2021-06-30 10:30:00,22.450000000000003,157.0,757.0
2021-06-30 10:45:00,22.775000000000006,163.75,758.25
2021-06-30 11:00:00,23.1,170.5,759.5
2021-06-30 11:15:00,23.35,177.25,760.75
2021-06-30 11:30:00,23.6,184.0,762.0
2021-06-30 11:45:00,23.85,208.5,724.0
2021-06-30 12:00:00,24.1,233.0,686.0
2021-06-30 12:15:00,24.35,257.5,648.0
2021-06-30 12:30:00,24.6,282.0,610.0
2021-06-30 12:45:00,24.85,280.75,610.5
2021-06-30 13:00:00,25.1,279.5,611.0
2021-06-30 13:15:00,25.075000000000003,278.25,611.5
2021-06-30 13:30:00,25.05,277.0,612.0
2021-06-30 13:45:00,25.025,251.5,648.5
2021-06-30 14:00:00,25.0,226.0,685.0
2021-06-30 14:15:00,25.325,200.5,721.5
2021-06-30 14:30:00,25.65,175.0,758.0
2021-06-30 14:45:00,25.975,171.75,748.5
2021-06-30 15:00:00,26.3,168.5,739.0
2021-06-30 15:15:00,26.225,165.25,729.5
2021-06-30 15:30:00,26.15,162.0,720.0
2021-06-30 15:45:00,26.075,157.75,704.25
2021-06-30 16:00:00,26.0,153.5,688.5
2021-06-30 16:15:00,26.125,149.25,672.75
2021-06-30 16:30:00,26.25,145.0,657.0
2021-06-30 16:45:00,26.375,141.75,629.5
2021-06-30 17:00:00,26.5,138.5,602.0
2021-06-30 17:15:00,26.425,135.25,574.5
2021-06-30 17:30:00,26.35,132.0,547.0
2021-06-30 17:45:00,26.275,130.25,489.0
2021-06-30 18:00:00,26.2,128.5,431.0
2021-06-30 18:15:00,25.375,126.75,373.0
2021-06-30 18:30:00,24.55,125.0,315.0
2021-06-30 18:45:00,23.725,111.25,262.5
2021-06-30 19:00:00,22.9,97.5,210.0
2021-06-30 19:15:00,22.475,83.75,157.5
2021-06-30 19:30:00,22.05,70.0,105.0
2021-06-30 19:45:00,21.625,55.75,78.75
2021-06-30 20:00:00,21.2,41.5,52.5
2021-06-30 20:15:00,20.825,27.25,26.25
2021-06-30 20:30:00,20.45,13.0,0.0
2021-06-30 20:45:00,20.075,9.75,0.0
2021-06-30 21:00:00,19.7,0.0,0.0
2021-06-30 21:15:00,19.325,0.0,0.0
2021-06-30 21:30:00,18.95,0.0,0.0
2021-06-30 21:45:00,18.575,0.0,0.0
2021-06-30 22:00:00,18.2,0.0,0.0
2021-06-30 22:15:00,17.924999999999997,0.0,0.0
2021-06-30 22:30:00,17.65,0.0,0.0
2021-06-30 22:45:00,17.375,0.0,0.0
2021-06-30 23:00:00,17.1,0.0,0.0
2021-06-30 23:15:00,16.85,0.0,0.0
2021-06-30 23:30:00,16.6,0.0,0.0
2021-06-30 23:45:00,16.35,0.0,0.0
2021-07-01 00:00:00,16.1,0.0,0.0
2021-07-01 00:15:00,15.875,0.0,0.0
2021-07-01 00:30:00,15.65,0.0,0.0
2021-07-01 00:45:00,15.425,0.0,0.0
2021-07-01 01:00:00,15.2,0.0,0.0
2021-07-01 01:15:00,15.099999999999998,0.0,0.0
2021-07-01 01:30:00,15.0,0.0,0.0
2021-07-01 01:45:00,14.900000000000004,0.0,0.0
2021-07-01 02:00:00,14.8,0.0,0.0
2021-07-01 02:15:00,14.725000000000001,0.0,0.0
2021-07-01 02:30:00,14.65,0.0,0.0
2021-07-01 02:45:00,14.575,0.0,0.0
2021-07-01 03:00:00,14.5,0.0,0.0
2021-07-01 03:15:00,14.45,0.0,0.0
2021-07-01 03:30:00,14.4,0.0,0.0
2021-07-01 03:45:00,14.350000000000001,0.0,0.0
2021-07-01 04:00:00,14.3,0.0,0.0
2021-07-01 04:15:00,14.250000000000002,0.0,0.0
2021-07-01 04:30:00,14.2,0.0,0.0
2021-07-01 04:45:00,14.15,5.0,0.0
2021-07-01 05:00:00,14.1,10.0,0.0
2021-07-01 05:15:00,14.1,15.0,0.0
2021-07-01 05:30:00,14.1,20.0,0.0
2021-07-01 05:45:00,14.1,34.75,0.0
2021-07-01 06:00:00,14.1,49.5,0.0
2021-07-01 06:15:00,14.05,64.25,0.0
2021-07-01 06:30:00,14.0,79.0,0.0
2021-07-01 06:45:00,13.95,98.5,3.0
2021-07-01 07:00:00,13.9,118.0,6.0
2021-07-01 07:15:00,13.9,137.5,9.0
2021-07-01 07:30:00,13.9,157.0,12.0
2021-07-01 07:45:00,13.9,176.75,14.75
2021-07-01 08:00:00,13.9,196.5,17.5
2021-07-01 08:15:00,13.975000000000001,216.25,20.25
2021-07-01 08:30:00,14.05,236.0,23.0
2021-07-01 08:45:00,14.125,254.25,24.25
2021-07-01 09:00:00,14.2,272.5,25.5
2021-07-01 09:15:00,14.4,290.75,26.75
2021-07-01 09:30:00,14.6,309.0,28.0
2021-07-01 09:45:00,14.8,321.75,31.5
2021-07-01 10:00:00,15.0,334.5,35.0
2021-07-01 10:15:00,15.0,347.25,38.5
2021-07-01 10:30:00,15.0,360.0,42.0
2021-07-01 10:45:00,15.0,369.75,42.25
2021-07-01 11:00:00,15.0,379.5,42.5
2021-07-01 11:15:00,15.075,389.25,42.75
2021-07-01 11:30:00,15.15,399.0,43.0
2021-07-01 11:45:00,15.225000000000001,403.25,43.0
2021-07-01 12:00:00,15.3,407.5,43.0
2021-07-01 12:15:00,15.225000000000001,411.75,43.0
2021-07-01 12:30:00,15.15,416.0,43.0
2021-07-01 12:45:00,15.075,414.75,43.0
2021-07-01 13:00:00,15.0,413.5,43.0
2021-07-01 13:15:00,15.25,412.25,43.0
2021-07-01 13:30:00,15.5,411.0,43.0
2021-07-01 13:45:00,15.75,404.0,43.0
2021-07-01 14:00:00,16.0,397.0,43.0
2021-07-01 14:15:00,16.0,390.0,43.0
2021-07-01 14:30:00,16.0,383.0,43.0
2021-07-01 14:45:00,16.0,372.0,40.5
2021-07-01 15:00:00,16.0,361.0,38.0
2021-07-01 15:15:00,16.0,350.0,35.5
2021-07-01 15:30:00,16.0,339.0,33.0
2021-07-01 15:45:00,16.0,308.0,147.75
2021-07-01 16:00:00,16.0,277.0,262.5
2021-07-01 16:15:00,16.25,246.0,377.25
2021-07-01 16:30:00,16.5,215.0,492.0
2021-07-01 16:45:00,16.75,196.5,498.0
2021-07-01 17:00:00,17.0,178.0,504.0
2021-07-01 17:15:00,17.0,159.5,510.0
2021-07-01 17:30:00,17.0,141.0,516.0
2021-07-01 17:45:00,17.0,137.5,462.0
2021-07-01 18:00:00,17.0,134.0,408.0
2021-07-01 18:15:00,17.0,130.5,354.0
2021-07-01 18:30:00,17.0,127.0,300.0
2021-07-01 18:45:00,17.0,112.75,249.5
2021-07-01 19:00:00,17.0,98.5,199.0
2021-07-01 19:15:00,16.75,84.25,148.5
2021-07-01 19:30:00,16.5,70.0,98.0
2021-07-01 19:45:00,16.25,54.75,73.5
2021-07-01 20:00:00,16.0,39.5,49.0
2021-07-01 20:15:00,16.0,24.25,24.5
2021-07-01 20:30:00,16.0,9.0,0.0
2021-07-01 20:45:00,16.0,6.75,0.0
2021-07-01 21:00:00,16.0,0.0,0.0
2021-07-01 21:15:00,15.75,0.0,0.0
2021-07-01 21:30:00,15.5,0.0,0.0
2021-07-01 21:45:00,15.25,0.0,0.0
2021-07-01 22:00:00,15.0,0.0,0.0
2021-07-01 22:15:00,14.5,0.0,0.0
2021-07-01 22:30:00,14.0,0.0,0.0
2021-07-01 22:45:00,13.5,0.0,0.0
2021-07-01 23:00:00,13.0,0.0,0.0
2021-07-01 23:15:00,13.0,0.0,0.0
2021-07-01 23:30:00,13.0,0.0,0.0
2021-07-01 23:45:00,13.0,0.0,0.0
2021-07-02 00:00:00,13.0,0.0,0.0
2021-07-02 00:15:00,12.75,0.0,0.0
2021-07-02 00:30:00,12.5,0.0,0.0
2021-07-02 00:45:00,12.25,0.0,0.0
2021-07-02 01:00:00,12.0,0.0,0.0
2021-07-02 01:15:00,12.25,0.0,0.0
2021-07-02 01:30:00,12.5,0.0,0.0
2021-07-02 01:45:00,12.75,0.0,0.0
2021-07-02 02:00:00,13.0,0.0,0.0
2021-07-02 02:15:00,13.25,0.0,0.0
2021-07-02 02:30:00,13.5,0.0,0.0
2021-07-02 02:45:00,13.75,0.0,0.0
2021-07-02 03:00:00,14.0,0.0,0.0
2021-07-02 03:15:00,14.0,0.0,0.0
2021-07-02 03:30:00,14.0,0.0,0.0
2021-07-02 03:45:00,14.0,0.0,0.0
2021-07-02 04:00:00,14.0,0.0,0.0
2021-07-02 04:15:00,14.0,0.0,0.0
2021-07-02 04:30:00,14.0,0.0,0.0
2021-07-02 04:45:00,14.0,9.25,0.5
2021-07-02 05:00:00,14.0,18.5,1.0
2021-07-02 05:15:00,14.25,27.75,1.5
2021-07-02 05:30:00,14.5,37.0,2.0
2021-07-02 05:45:00,14.75,49.5,61.5
2021-07-02 06:00:00,15.0,62.0,121.0
2021-07-02 06:15:00,15.0,74.5,180.5
2021-07-02 06:30:00,15.0,87.0,240.0
2021-07-02 06:45:00,15.0,103.75,184.0
2021-07-02 07:00:00,15.0,120.5,128.0
2021-07-02 07:15:00,15.5,137.25,72.0
2021-07-02 07:30:00,16.0,154.0,16.0
2021-07-02 07:45:00,16.5,174.25,17.75
2021-07-02 08:00:00,17.0,194.5,19.5
2021-07-02 08:15:00,17.0,214.75,21.25
2021-07-02 08:30:00,17.0,235.0,23.0
2021-07-02 08:45:00,17.0,253.5,24.25
2021-07-02 09:00:00,17.0,272.0,25.5
2021-07-02 09:15:00,17.0,290.5,26.75
2021-07-02 09:30:00,17.0,309.0,28.0
2021-07-02 09:45:00,17.0,321.5,31.5
2021-07-02 10:00:00,17.0,334.0,35.0
2021-07-02 10:15:00,16.75,346.5,38.5
2021-07-02 10:30:00,16.5,359.0,42.0
2021-07-02 10:45:00,16.25,368.75,42.25
2021-07-02 11:00:00,16.0,378.5,42.5
2021-07-02 11:15:00,16.25,388.25,42.75
2021-07-02 11:30:00,16.5,398.0,43.0
2021-07-02 11:45:00,16.75,402.5,43.0
2021-07-02 12:00:00,17.0,407.0,43.0
2021-07-02 12:15:00,17.0,411.5,43.0
2021-07-02 12:30:00,17.0,416.0,43.0
2021-07-02 12:45:00,17.0,414.75,43.25
2021-07-02 13:00:00,17.0,413.5,43.5
2021-07-02 13:15:00,17.25,412.25,43.75
2021-07-02 13:30:00,17.5,411.0,44.0
2021-07-02 13:45:00,17.75,403.75,43.75
2021-07-02 14:00:00,18.0,396.5,43.5
2021-07-02 14:15:00,18.25,389.25,43.25
2021-07-02 14:30:00,18.5,382.0,43.0
2021-07-02 14:45:00,18.75,363.75,51.0
2021-07-02 15:00:00,19.0,345.5,59.0
2021-07-02 15:15:00,18.7,327.25,67.0
2021-07-02 15:30:00,18.4,309.0,75.0
2021-07-02 15:45:00,18.1,289.0,187.25
2021-07-02 16:00:00,17.8,269.0,299.5
2021-07-02 16:15:00,17.975,249.0,411.75
2021-07-02 16:30:00,18.15,229.0,524.0
2021-07-02 16:45:00,18.325,210.25,516.25
2021-07-02 17:00:00,18.5,191.5,508.5
2021-07-02 17:15:00,18.425,172.75,500.75
2021-07-02 17:30:00,18.35,154.0,493.0
