Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-06-09 22:45:00,15.975000000000001,0.0,0.0
2021-06-09 23:00:00,15.8,0.0,0.0
2021-06-09 23:15:00,15.7,0.0,0.0
2021-06-09 23:30:00,15.600000000000001,0.0,0.0
2021-06-09 23:45:00,15.5,0.0,0.0
2021-06-10 00:00:00,15.4,0.0,0.0
2021-06-10 00:15:00,15.325,0.0,0.0
2021-06-10 00:30:00,15.25,0.0,0.0
2021-06-10 00:45:00,15.175,0.0,0.0
2021-06-10 01:00:00,15.1,0.0,0.0
2021-06-10 01:15:00,14.875,0.0,0.0
2021-06-10 01:30:00,14.65,0.0,0.0
2021-06-10 01:45:00,14.425,0.0,0.0
2021-06-10 02:00:00,14.2,0.0,0.0
2021-06-10 02:15:00,13.95,0.0,0.0
2021-06-10 02:30:00,13.7,0.0,0.0
2021-06-10 02:45:00,13.45,0.0,0.0
2021-06-10 03:00:00,13.2,0.0,0.0
2021-06-10 03:15:00,13.224999999999998,0.0,0.0
2021-06-10 03:30:00,13.25,0.0,0.0
2021-06-10 03:45:00,13.275000000000004,0.0,0.0
2021-06-10 04:00:00,13.3,0.0,0.0
2021-06-10 04:15:00,13.250000000000002,0.0,0.0
2021-06-10 04:30:00,13.2,0.0,0.0
2021-06-10 04:45:00,13.15,63.5,362.5
2021-06-10 05:00:00,13.1,74.0,376.0
2021-06-10 05:15:00,13.175,84.5,389.5
2021-06-10 05:30:00,13.25,95.0,403.0
2021-06-10 05:45:00,13.325,104.25,420.5
2021-06-10 06:00:00,13.4,113.5,438.0
2021-06-10 06:15:00,13.725000000000001,122.75,455.5
2021-06-10 06:30:00,14.05,132.0,473.0
2021-06-10 06:45:00,14.375,133.75,518.0
2021-06-10 07:00:00,14.7,135.5,563.0
2021-06-10 07:15:00,15.275,137.25,608.0
2021-06-10 07:30:00,15.85,139.0,653.0
2021-06-10 07:45:00,16.425,137.25,678.5
2021-06-10 08:00:00,17.0,135.5,704.0
2021-06-10 08:15:00,17.4,133.75,729.5
2021-06-10 08:30:00,17.8,132.0,755.0
2021-06-10 08:45:00,18.200000000000003,132.75,766.25
2021-06-10 09:00:00,18.6,133.5,777.5
2021-06-10 09:15:00,19.25,134.25,788.75
2021-06-10 09:30:00,19.9,135.0,800.0
2021-06-10 09:45:00,20.55,136.75,800.25
2021-06-10 10:00:00,21.2,138.5,800.5
2021-06-10 10:15:00,21.575,140.25,800.75
2021-06-10 10:30:00,21.95,142.0,801.0
2021-06-10 10:45:00,22.325,147.5,781.0
2021-06-10 11:00:00,22.7,153.0,761.0
2021-06-10 11:15:00,23.025,158.5,741.0
2021-06-10 11:30:00,23.35,164.0,721.0
2021-06-10 11:45:00,23.675,165.5,700.5
2021-06-10 12:00:00,24.0,167.0,680.0
2021-06-10 12:15:00,24.3,168.5,659.5
2021-06-10 12:30:00,24.6,170.0,639.0
2021-06-10 12:45:00,24.9,163.75,641.5
2021-06-10 13:00:00,25.2,157.5,644.0
2021-06-10 13:15:00,25.3,151.25,646.5
2021-06-10 13:30:00,25.4,145.0,649.0
2021-06-10 13:45:00,25.500000000000004,140.0,648.0
2021-06-10 14:00:00,25.6,135.0,647.0
2021-06-10 14:15:00,25.675000000000008,130.0,646.0
2021-06-10 14:30:00,25.75,125.0,645.0
2021-06-10 14:45:00,25.825,121.25,631.25
2021-06-10 15:00:00,25.9,117.5,617.5
2021-06-10 15:15:00,25.925,113.75,603.75
2021-06-10 15:30:00,25.95,110.0,590.0
2021-06-10 15:45:00,25.975,105.5,568.75
2021-06-10 16:00:00,26.0,101.0,547.5
2021-06-10 16:15:00,26.0,96.5,526.25
2021-06-10 16:30:00,26.0,92.0,505.0
2021-06-10 16:45:00,26.0,84.75,471.75
2021-06-10 17:00:00,26.0,77.5,438.5
2021-06-10 17:15:00,25.95,70.25,405.25
2021-06-10 17:30:00,25.9,63.0,372.0
2021-06-10 17:45:00,25.85,54.5,315.5
2021-06-10 18:00:00,25.8,46.0,259.0
2021-06-10 18:15:00,25.450000000000003,37.5,202.5
2021-06-10 18:30:00,25.1,29.0,146.0
2021-06-10 18:45:00,24.75,23.25,109.5
2021-06-10 19:00:00,24.4,17.5,73.0
2021-06-10 19:15:00,23.9,11.75,36.5
2021-06-10 19:30:00,23.4,6.0,0.0
2021-06-10 19:45:00,22.9,4.5,0.0
2021-06-10 20:00:00,22.4,3.0,0.0
2021-06-10 20:15:00,21.9,1.5,0.0
2021-06-10 20:30:00,21.4,0.0,0.0
2021-06-10 20:45:00,20.9,0.0,0.0
2021-06-10 21:00:00,20.4,0.0,0.0
2021-06-10 21:15:00,20.0,0.0,0.0
2021-06-10 21:30:00,19.6,0.0,0.0
2021-06-10 21:45:00,19.200000000000003,0.0,0.0
2021-06-10 22:00:00,18.8,0.0,0.0
2021-06-10 22:15:00,18.675,0.0,0.0
2021-06-10 22:30:00,18.55,0.0,0.0
2021-06-10 22:45:00,18.425,0.0,0.0
2021-06-10 23:00:00,18.3,0.0,0.0
2021-06-10 23:15:00,18.025000000000006,0.0,0.0
2021-06-10 23:30:00,17.75,0.0,0.0
2021-06-10 23:45:00,17.475,0.0,0.0
2021-06-11 00:00:00,17.2,0.0,0.0
2021-06-11 00:15:00,16.799999999999997,0.0,0.0
2021-06-11 00:30:00,16.4,0.0,0.0
2021-06-11 00:45:00,16.0,0.0,0.0
2021-06-11 01:00:00,15.6,0.0,0.0
2021-06-11 01:15:00,15.45,0.0,0.0
2021-06-11 01:30:00,15.3,0.0,0.0
2021-06-11 01:45:00,15.15,0.0,0.0
2021-06-11 02:00:00,15.0,0.0,0.0
2021-06-11 02:15:00,14.75,0.0,0.0
2021-06-11 02:30:00,14.5,0.0,0.0
2021-06-11 02:45:00,14.25,0.0,0.0
2021-06-11 03:00:00,14.0,0.0,0.0
2021-06-11 03:15:00,14.025,0.0,0.0
2021-06-11 03:30:00,14.05,0.0,0.0
2021-06-11 03:45:00,14.075,0.0,0.0
2021-06-11 04:00:00,14.1,0.0,0.0
2021-06-11 04:15:00,14.025,0.0,0.0
2021-06-11 04:30:00,13.95,0.0,0.0
2021-06-11 04:45:00,13.875000000000002,59.5,398.75
2021-06-11 05:00:00,13.8,67.0,438.5
2021-06-11 05:15:00,14.100000000000001,74.5,478.25
2021-06-11 05:30:00,14.4,82.0,518.0
2021-06-11 05:45:00,14.7,87.25,547.25
2021-06-11 06:00:00,15.0,92.5,576.5
2021-06-11 06:15:00,15.45,97.75,605.75
2021-06-11 06:30:00,15.9,103.0,635.0
2021-06-11 06:45:00,16.35,106.75,654.75
2021-06-11 07:00:00,16.8,110.5,674.5
2021-06-11 07:15:00,17.25,114.25,694.25
2021-06-11 07:30:00,17.700000000000003,118.0,714.0
2021-06-11 07:45:00,18.150000000000006,121.0,725.75
2021-06-11 08:00:00,18.6,124.0,737.5
2021-06-11 08:15:00,19.1,127.0,749.25
2021-06-11 08:30:00,19.6,130.0,761.0
2021-06-11 08:45:00,20.1,132.25,767.75
2021-06-11 09:00:00,20.6,134.5,774.5
2021-06-11 09:15:00,20.8,136.75,781.25
2021-06-11 09:30:00,21.0,139.0,788.0
2021-06-11 09:45:00,21.2,141.5,788.5
2021-06-11 10:00:00,21.4,144.0,789.0
2021-06-11 10:15:00,21.65,146.5,789.5
2021-06-11 10:30:00,21.9,149.0,790.0
2021-06-11 10:45:00,22.15,153.75,775.25
2021-06-11 11:00:00,22.4,158.5,760.5
2021-06-11 11:15:00,22.5,163.25,745.75
2021-06-11 11:30:00,22.6,168.0,731.0
2021-06-11 11:45:00,22.700000000000003,177.5,670.5
2021-06-11 12:00:00,22.8,187.0,610.0
2021-06-11 12:15:00,23.05,196.5,549.5
2021-06-11 12:30:00,23.3,206.0,489.0
2021-06-11 12:45:00,23.55,209.75,459.0
2021-06-11 13:00:00,23.8,213.5,429.0
2021-06-11 13:15:00,23.625,217.25,399.0
2021-06-11 13:30:00,23.450000000000003,221.0,369.0
2021-06-11 13:45:00,23.275000000000006,212.25,394.0
2021-06-11 14:00:00,23.1,203.5,419.0
2021-06-11 14:15:00,23.125000000000004,194.75,444.0
2021-06-11 14:30:00,23.15,186.0,469.0
2021-06-11 14:45:00,23.175,174.25,475.0
2021-06-11 15:00:00,23.2,162.5,481.0
2021-06-11 15:15:00,23.025,150.75,487.0
2021-06-11 15:30:00,22.85,139.0,493.0
2021-06-11 15:45:00,22.675,128.5,489.5
2021-06-11 16:00:00,22.5,118.0,486.0
2021-06-11 16:15:00,22.15,107.5,482.5
2021-06-11 16:30:00,21.8,97.0,479.0
2021-06-11 16:45:00,21.450000000000003,89.0,458.0
2021-06-11 17:00:00,21.1,81.0,437.0
2021-06-11 17:15:00,20.900000000000006,73.0,416.0
2021-06-11 17:30:00,20.700000000000003,65.0,395.0
2021-06-11 17:45:00,20.5,56.5,336.25
2021-06-11 18:00:00,20.3,48.0,277.5
2021-06-11 18:15:00,19.950000000000003,39.5,218.75
2021-06-11 18:30:00,19.6,31.0,160.0
2021-06-11 18:45:00,19.25,24.75,120.0
2021-06-11 19:00:00,18.9,18.5,80.0
2021-06-11 19:15:00,18.5,12.25,40.0
2021-06-11 19:30:00,18.1,6.0,0.0
2021-06-11 19:45:00,17.700000000000003,4.5,0.0
2021-06-11 20:00:00,17.3,3.0,0.0
2021-06-11 20:15:00,16.825000000000003,1.5,0.0
2021-06-11 20:30:00,16.35,0.0,0.0
2021-06-11 20:45:00,15.875,0.0,0.0
2021-06-11 21:00:00,15.4,0.0,0.0
2021-06-11 21:15:00,14.975000000000001,0.0,0.0
2021-06-11 21:30:00,14.55,0.0,0.0
2021-06-11 21:45:00,14.125,0.0,0.0
2021-06-11 22:00:00,13.7,0.0,0.0
2021-06-11 22:15:00,13.325,0.0,0.0
2021-06-11 22:30:00,12.95,0.0,0.0
2021-06-11 22:45:00,12.575,0.0,0.0
2021-06-11 23:00:00,12.2,0.0,0.0
2021-06-11 23:15:00,12.15,0.0,0.0
2021-06-11 23:30:00,12.1,0.0,0.0
2021-06-11 23:45:00,12.05,0.0,0.0
2021-06-12 00:00:00,12.0,0.0,0.0
2021-06-12 00:15:00,11.875,0.0,0.0
2021-06-12 00:30:00,11.75,0.0,0.0
2021-06-12 00:45:00,11.625,0.0,0.0
2021-06-12 01:00:00,11.5,0.0,0.0
2021-06-12 01:15:00,11.475,0.0,0.0
2021-06-12 01:30:00,11.45,0.0,0.0
2021-06-12 01:45:00,11.425,0.0,0.0
2021-06-12 02:00:00,11.4,0.0,0.0
2021-06-12 02:15:00,11.4,0.0,0.0
2021-06-12 02:30:00,11.4,0.0,0.0
2021-06-12 02:45:00,11.4,0.0,0.0
2021-06-12 03:00:00,11.4,0.0,0.0
2021-06-12 03:15:00,11.3,0.0,0.0
2021-06-12 03:30:00,11.2,0.0,0.0
2021-06-12 03:45:00,11.1,0.0,0.0
2021-06-12 04:00:00,11.0,0.0,0.0
2021-06-12 04:15:00,11.3,0.0,0.0
2021-06-12 04:30:00,11.6,0.0,0.0
2021-06-12 04:45:00,11.9,66.0,169.0
2021-06-12 05:00:00,12.2,77.0,151.0
2021-06-12 05:15:00,12.4,88.0,133.0
2021-06-12 05:30:00,12.6,99.0,115.0
2021-06-12 05:45:00,12.8,111.0,96.5
2021-06-12 06:00:00,13.0,123.0,78.0
2021-06-12 06:15:00,13.15,135.0,59.5
2021-06-12 06:30:00,13.3,147.0,41.0
2021-06-12 06:45:00,13.45,159.75,50.5
2021-06-12 07:00:00,13.6,172.5,60.0
2021-06-12 07:15:00,13.95,185.25,69.5
2021-06-12 07:30:00,14.3,198.0,79.0
2021-06-12 07:45:00,14.65,207.0,95.5
2021-06-12 08:00:00,15.0,216.0,112.0
2021-06-12 08:15:00,15.05,225.0,128.5
2021-06-12 08:30:00,15.1,234.0,145.0
2021-06-12 08:45:00,15.15,242.0,145.5
2021-06-12 09:00:00,15.2,250.0,146.0
2021-06-12 09:15:00,15.15,258.0,146.5
2021-06-12 09:30:00,15.1,266.0,147.0
2021-06-12 09:45:00,15.05,270.5,145.25
2021-06-12 10:00:00,15.0,275.0,143.5
2021-06-12 10:15:00,15.325,279.5,141.75
2021-06-12 10:30:00,15.65,284.0,140.0
2021-06-12 10:45:00,15.975000000000001,278.75,161.75
2021-06-12 11:00:00,16.3,273.5,183.5
2021-06-12 11:15:00,16.200000000000003,268.25,205.25
2021-06-12 11:30:00,16.1,263.0,227.0
2021-06-12 11:45:00,16.0,258.75,243.25
2021-06-12 12:00:00,15.9,254.5,259.5
2021-06-12 12:15:00,16.125,250.25,275.75
2021-06-12 12:30:00,16.35,246.0,292.0
2021-06-12 12:45:00,16.575000000000003,241.0,299.5
2021-06-12 13:00:00,16.8,236.0,307.0
2021-06-12 13:15:00,16.700000000000003,231.0,314.5
2021-06-12 13:30:00,16.6,226.0,322.0
2021-06-12 13:45:00,16.5,221.25,318.75
2021-06-12 14:00:00,16.4,216.5,315.5
2021-06-12 14:15:00,16.75,211.75,312.25
2021-06-12 14:30:00,17.1,207.0,309.0
2021-06-12 14:45:00,17.450000000000003,197.25,302.0
2021-06-12 15:00:00,17.8,187.5,295.0
2021-06-12 15:15:00,17.375,177.75,288.0
2021-06-12 15:30:00,16.950000000000003,168.0,281.0
2021-06-12 15:45:00,16.525000000000006,152.5,295.5
2021-06-12 16:00:00,16.1,137.0,310.0
2021-06-12 16:15:00,16.025000000000006,121.5,324.5
2021-06-12 16:30:00,15.95,106.0,339.0
2021-06-12 16:45:00,15.875000000000002,96.5,343.0
2021-06-12 17:00:00,15.8,87.0,347.0
2021-06-12 17:15:00,15.95,77.5,351.0
2021-06-12 17:30:00,16.1,68.0,355.0
2021-06-12 17:45:00,16.25,59.0,306.5
2021-06-12 18:00:00,16.4,50.0,258.0
2021-06-12 18:15:00,16.15,41.0,209.5
2021-06-12 18:30:00,15.9,32.0,161.0
2021-06-12 18:45:00,15.65,25.5,120.75
2021-06-12 19:00:00,15.4,19.0,80.5
2021-06-12 19:15:00,15.225000000000001,12.5,40.25
2021-06-12 19:30:00,15.05,6.0,0.0
2021-06-12 19:45:00,14.875,4.5,0.0
2021-06-12 20:00:00,14.7,3.0,0.0
2021-06-12 20:15:00,14.375,1.5,0.0
2021-06-12 20:30:00,14.05,0.0,0.0
2021-06-12 20:45:00,13.725000000000001,0.0,0.0
2021-06-12 21:00:00,13.4,0.0,0.0
2021-06-12 21:15:00,13.225000000000001,0.0,0.0
2021-06-12 21:30:00,13.05,0.0,0.0
2021-06-12 21:45:00,12.875,0.0,0.0
2021-06-12 22:00:00,12.7,0.0,0.0
2021-06-12 22:15:00,12.599999999999998,0.0,0.0
2021-06-12 22:30:00,12.5,0.0,0.0
2021-06-12 22:45:00,12.400000000000004,0.0,0.0
2021-06-12 23:00:00,12.3,0.0,0.0
2021-06-12 23:15:00,12.275000000000004,0.0,0.0
2021-06-12 23:30:00,12.25,0.0,0.0
2021-06-12 23:45:00,12.224999999999998,0.0,0.0
2021-06-13 00:00:00,12.2,0.0,0.0
2021-06-13 00:15:00,12.175,0.0,0.0
2021-06-13 00:30:00,12.15,0.0,0.0
2021-06-13 00:45:00,12.125,0.0,0.0
2021-06-13 01:00:00,12.1,0.0,0.0
2021-06-13 01:15:00,12.075,0.0,0.0
2021-06-13 01:30:00,12.05,0.0,0.0
2021-06-13 01:45:00,12.025,0.0,0.0
2021-06-13 02:00:00,12.0,0.0,0.0
2021-06-13 02:15:00,12.025,0.0,0.0
2021-06-13 02:30:00,12.05,0.0,0.0
2021-06-13 02:45:00,12.075,0.0,0.0
2021-06-13 03:00:00,12.1,0.0,0.0
2021-06-13 03:15:00,12.025,0.0,0.0
2021-06-13 03:30:00,11.95,0.0,0.0
2021-06-13 03:45:00,11.875000000000002,0.0,0.0
2021-06-13 04:00:00,11.8,0.0,0.0
2021-06-13 04:15:00,11.875000000000002,0.0,0.0
2021-06-13 04:30:00,11.95,0.0,0.0
2021-06-13 04:45:00,12.025,21.75,1.0
2021-06-13 05:00:00,12.1,21.5,1.0
2021-06-13 05:15:00,12.0,21.25,1.0
2021-06-13 05:30:00,11.9,21.0,1.0
2021-06-13 05:45:00,11.8,20.5,0.75
2021-06-13 06:00:00,11.7,20.0,0.5
2021-06-13 06:15:00,11.599999999999998,19.5,0.25
2021-06-13 06:30:00,11.5,19.0,0.0
2021-06-13 06:45:00,11.400000000000004,24.25,2.25
2021-06-13 07:00:00,11.3,29.5,4.5
2021-06-13 07:15:00,11.225000000000001,34.75,6.75
2021-06-13 07:30:00,11.15,40.0,9.0
2021-06-13 07:45:00,11.075,53.75,14.0
2021-06-13 08:00:00,11.0,67.5,19.0
2021-06-13 08:15:00,11.0,81.25,24.0
2021-06-13 08:30:00,11.0,95.0,29.0
2021-06-13 08:45:00,11.0,106.75,26.75
2021-06-13 09:00:00,11.0,118.5,24.5
2021-06-13 09:15:00,10.975,130.25,22.25
2021-06-13 09:30:00,10.95,142.0,20.0
2021-06-13 09:45:00,10.925,143.75,15.5
2021-06-13 10:00:00,10.9,145.5,11.0
2021-06-13 10:15:00,10.975000000000001,147.25,6.5
2021-06-13 10:30:00,11.05,149.0,2.0
2021-06-13 10:45:00,11.125,153.75,2.5
2021-06-13 11:00:00,11.2,158.5,3.0
2021-06-13 11:15:00,11.25,163.25,3.5
2021-06-13 11:30:00,11.3,168.0,4.0
2021-06-13 11:45:00,11.350000000000001,180.75,18.75
2021-06-13 12:00:00,11.4,193.5,33.5
2021-06-13 12:15:00,11.350000000000001,206.25,48.25
2021-06-13 12:30:00,11.3,219.0,63.0
2021-06-13 12:45:00,11.25,223.25,79.5
2021-06-13 13:00:00,11.2,227.5,96.0
2021-06-13 13:15:00,11.25,231.75,112.5
2021-06-13 13:30:00,11.3,236.0,129.0
2021-06-13 13:45:00,11.350000000000001,228.5,139.25
2021-06-13 14:00:00,11.4,221.0,149.5
2021-06-13 14:15:00,11.25,213.5,159.75
2021-06-13 14:30:00,11.100000000000001,206.0,170.0
2021-06-13 14:45:00,10.95,192.0,173.0
2021-06-13 15:00:00,10.8,178.0,176.0
2021-06-13 15:15:00,10.925,164.0,179.0
2021-06-13 15:30:00,11.05,150.0,182.0
2021-06-13 15:45:00,11.175,137.75,175.0
2021-06-13 16:00:00,11.3,125.5,168.0
2021-06-13 16:15:00,11.3,113.25,161.0
2021-06-13 16:30:00,11.3,101.0,154.0
2021-06-13 16:45:00,11.3,92.25,154.75
2021-06-13 17:00:00,11.3,83.5,155.5
2021-06-13 17:15:00,11.225000000000001,74.75,156.25
2021-06-13 17:30:00,11.15,66.0,157.0
2021-06-13 17:45:00,11.075,56.0,138.5
2021-06-13 18:00:00,11.0,46.0,120.0
2021-06-13 18:15:00,10.925,36.0,101.5
2021-06-13 18:30:00,10.85,26.0,83.0
2021-06-13 18:45:00,10.775,20.75,62.25
2021-06-13 19:00:00,10.7,15.5,41.5
2021-06-13 19:15:00,10.825,10.25,20.75
2021-06-13 19:30:00,10.95,5.0,0.0
2021-06-13 19:45:00,11.075,3.75,0.0
2021-06-13 20:00:00,11.2,2.5,0.0
2021-06-13 20:15:00,11.075,1.25,0.0
2021-06-13 20:30:00,10.95,0.0,0.0
2021-06-13 20:45:00,10.825,0.0,0.0
2021-06-13 21:00:00,10.7,0.0,0.0
2021-06-13 21:15:00,10.525,0.0,0.0
2021-06-13 21:30:00,10.35,0.0,0.0
2021-06-13 21:45:00,10.175,0.0,0.0
2021-06-13 22:00:00,10.0,0.0,0.0
2021-06-13 22:15:00,9.875,0.0,0.0
2021-06-13 22:30:00,9.75,0.0,0.0
2021-06-13 22:45:00,9.625,0.0,0.0
2021-06-13 23:00:00,9.5,0.0,0.0
2021-06-13 23:15:00,9.6,0.0,0.0
2021-06-13 23:30:00,9.7,0.0,0.0
2021-06-13 23:45:00,9.8,0.0,0.0
2021-06-14 00:00:00,9.9,0.0,0.0
2021-06-14 00:15:00,9.75,0.0,0.0
2021-06-14 00:30:00,9.600000000000001,0.0,0.0
2021-06-14 00:45:00,9.45,0.0,0.0
2021-06-14 01:00:00,9.3,0.0,0.0
2021-06-14 01:15:00,9.3,0.0,0.0
2021-06-14 01:30:00,9.3,0.0,0.0
2021-06-14 01:45:00,9.3,0.0,0.0
2021-06-14 02:00:00,9.3,0.0,0.0
2021-06-14 02:15:00,9.2,0.0,0.0
2021-06-14 02:30:00,9.100000000000001,0.0,0.0
2021-06-14 02:45:00,9.0,0.0,0.0
2021-06-14 03:00:00,8.9,0.0,0.0
2021-06-14 03:15:00,8.8,0.0,0.0
2021-06-14 03:30:00,8.7,0.0,0.0
2021-06-14 03:45:00,8.6,0.0,0.0
2021-06-14 04:00:00,8.5,0.0,0.0
2021-06-14 04:15:00,8.375,0.0,0.0
2021-06-14 04:30:00,8.25,0.0,0.0
2021-06-14 04:45:00,8.125,58.75,242.0
2021-06-14 05:00:00,8.0,67.5,271.0
2021-06-14 05:15:00,8.2,76.25,300.0
2021-06-14 05:30:00,8.4,85.0,329.0
2021-06-14 05:45:00,8.600000000000001,93.75,348.0
2021-06-14 06:00:00,8.8,102.5,367.0
2021-06-14 06:15:00,9.025,111.25,386.0
2021-06-14 06:30:00,9.25,120.0,405.0
2021-06-14 06:45:00,9.475,131.75,408.25
2021-06-14 07:00:00,9.7,143.5,411.5
2021-06-14 07:15:00,10.1,155.25,414.75
2021-06-14 07:30:00,10.5,167.0,418.0
2021-06-14 07:45:00,10.900000000000004,173.5,417.75
2021-06-14 08:00:00,11.3,180.0,417.5
2021-06-14 08:15:00,11.275000000000004,186.5,417.25
2021-06-14 08:30:00,11.25,193.0,417.0
2021-06-14 08:45:00,11.224999999999998,197.5,418.0
2021-06-14 09:00:00,11.2,202.0,419.0
2021-06-14 09:15:00,11.599999999999998,206.5,420.0
2021-06-14 09:30:00,12.0,211.0,421.0
2021-06-14 09:45:00,12.400000000000004,217.25,415.0
2021-06-14 10:00:00,12.8,223.5,409.0
2021-06-14 10:15:00,12.525000000000004,229.75,403.0
2021-06-14 10:30:00,12.25,236.0,397.0
2021-06-14 10:45:00,11.974999999999998,238.75,396.25
2021-06-14 11:00:00,11.7,241.5,395.5
2021-06-14 11:15:00,12.2,244.25,394.75
2021-06-14 11:30:00,12.7,247.0,394.0
2021-06-14 11:45:00,13.2,247.25,384.25
2021-06-14 12:00:00,13.7,247.5,374.5
2021-06-14 12:15:00,13.525,247.75,364.75
2021-06-14 12:30:00,13.35,248.0,355.0
2021-06-14 12:45:00,13.175,243.25,350.0
2021-06-14 13:00:00,13.0,238.5,345.0
2021-06-14 13:15:00,13.05,233.75,340.0
2021-06-14 13:30:00,13.1,229.0,335.0
2021-06-14 13:45:00,13.15,220.5,358.75
2021-06-14 14:00:00,13.2,212.0,382.5
2021-06-14 14:15:00,13.675,203.5,406.25
2021-06-14 14:30:00,14.15,195.0,430.0
2021-06-14 14:45:00,14.625,186.75,402.75
2021-06-14 15:00:00,15.1,178.5,375.5
2021-06-14 15:15:00,15.25,170.25,348.25
2021-06-14 15:30:00,15.4,162.0,321.0
2021-06-14 15:45:00,15.55,153.0,288.75
2021-06-14 16:00:00,15.7,144.0,256.5
2021-06-14 16:15:00,15.474999999999998,135.0,224.25
2021-06-14 16:30:00,15.25,126.0,192.0
2021-06-14 16:45:00,15.025000000000004,113.25,201.25
2021-06-14 17:00:00,14.8,100.5,210.5
2021-06-14 17:15:00,14.750000000000002,87.75,219.75
2021-06-14 17:30:00,14.7,75.0,229.0
2021-06-14 17:45:00,14.65,64.25,198.5
2021-06-14 18:00:00,14.6,53.5,168.0
2021-06-14 18:15:00,14.525,42.75,137.5
2021-06-14 18:30:00,14.45,32.0,107.0
2021-06-14 18:45:00,14.375000000000002,25.5,80.25
2021-06-14 19:00:00,14.3,19.0,53.5
2021-06-14 19:15:00,14.3,12.5,26.75
2021-06-14 19:30:00,14.3,6.0,0.0
2021-06-14 19:45:00,14.3,4.5,0.0
2021-06-14 20:00:00,14.3,3.0,0.0
2021-06-14 20:15:00,13.875000000000002,1.5,0.0
2021-06-14 20:30:00,13.45,0.0,0.0
2021-06-14 20:45:00,13.025,0.0,0.0
2021-06-14 21:00:00,12.6,0.0,0.0
2021-06-14 21:15:00,12.3,0.0,0.0
2021-06-14 21:30:00,12.0,0.0,0.0
2021-06-14 21:45:00,11.7,0.0,0.0
2021-06-14 22:00:00,11.4,0.0,0.0
2021-06-14 22:15:00,11.325,0.0,0.0
2021-06-14 22:30:00,11.25,0.0,0.0
2021-06-14 22:45:00,11.175,0.0,0.0
2021-06-14 23:00:00,11.1,0.0,0.0
2021-06-14 23:15:00,11.15,0.0,0.0
2021-06-14 23:30:00,11.2,0.0,0.0
2021-06-14 23:45:00,11.250000000000002,0.0,0.0
2021-06-15 00:00:00,11.3,0.0,0.0
2021-06-15 00:15:00,11.3,0.0,0.0
2021-06-15 00:30:00,11.3,0.0,0.0
2021-06-15 00:45:00,11.3,0.0,0.0
2021-06-15 01:00:00,11.3,0.0,0.0
2021-06-15 01:15:00,10.850000000000001,0.0,0.0
2021-06-15 01:30:00,10.4,0.0,0.0
2021-06-15 01:45:00,9.95,0.0,0.0
2021-06-15 02:00:00,9.5,0.0,0.0
2021-06-15 02:15:00,9.3,0.0,0.0
2021-06-15 02:30:00,9.1,0.0,0.0
2021-06-15 02:45:00,8.899999999999999,0.0,0.0
2021-06-15 03:00:00,8.7,0.0,0.0
2021-06-15 03:15:00,8.875,0.0,0.0
2021-06-15 03:30:00,9.05,0.0,0.0
2021-06-15 03:45:00,9.225000000000001,0.0,0.0
2021-06-15 04:00:00,9.4,0.0,0.0
2021-06-15 04:15:00,9.375,0.0,0.0
2021-06-15 04:30:00,9.350000000000001,0.0,0.0
2021-06-15 04:45:00,9.325,67.0,278.0
2021-06-15 05:00:00,9.3,80.0,302.0
2021-06-15 05:15:00,9.525,93.0,326.0
2021-06-15 05:30:00,9.75,106.0,350.0
2021-06-15 05:45:00,9.975,120.5,359.25
2021-06-15 06:00:00,10.2,135.0,368.5
2021-06-15 06:15:00,10.45,149.5,377.75
2021-06-15 06:30:00,10.7,164.0,387.0
2021-06-15 06:45:00,10.95,177.25,387.25
2021-06-15 07:00:00,11.2,190.5,387.5
2021-06-15 07:15:00,11.275,203.75,387.75
2021-06-15 07:30:00,11.35,217.0,388.0
2021-06-15 07:45:00,11.425,232.5,371.25
2021-06-15 08:00:00,11.5,248.0,354.5
2021-06-15 08:15:00,11.8,263.5,337.75
2021-06-15 08:30:00,12.1,279.0,321.0
2021-06-15 08:45:00,12.4,280.25,297.5
2021-06-15 09:00:00,12.7,281.5,274.0
2021-06-15 09:15:00,13.05,282.75,250.5
2021-06-15 09:30:00,13.4,284.0,227.0
2021-06-15 09:45:00,13.75,281.0,208.5
2021-06-15 10:00:00,14.1,278.0,190.0
2021-06-15 10:15:00,14.225,275.0,171.5
2021-06-15 10:30:00,14.35,272.0,153.0
2021-06-15 10:45:00,14.475,281.75,154.0
2021-06-15 11:00:00,14.6,291.5,155.0
2021-06-15 11:15:00,14.575,301.25,156.0
2021-06-15 11:30:00,14.55,311.0,157.0
2021-06-15 11:45:00,14.525,305.0,162.25
2021-06-15 12:00:00,14.5,299.0,167.5
2021-06-15 12:15:00,13.725,293.0,172.75
2021-06-15 12:30:00,12.95,287.0,178.0
2021-06-15 12:45:00,12.175,272.25,163.5
2021-06-15 13:00:00,11.4,257.5,149.0
2021-06-15 13:15:00,11.875,242.75,134.5
2021-06-15 13:30:00,12.350000000000001,228.0,120.0
2021-06-15 13:45:00,12.825,214.0,140.5
2021-06-15 14:00:00,13.3,200.0,161.0
2021-06-15 14:15:00,13.150000000000004,186.0,181.5
